"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"125.4","127.5","124.2","126.2","0","2018-03-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-09"
"129.3","130.8","127.4","127.9","0","2018-03-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-12"
"126.6","129.5","126","128.2","0","2018-03-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-13"
"128.8","149.4","128.3","133.4","0","2018-03-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-14"
"133.8","135.6","130.8","132.5","0","2018-03-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-15"
"134.6","147.1","127.9","132.3","0","2018-03-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-16"
"131.6","132.7","129.4","130.5","0","2018-03-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-19"
"129.1","129.1","122.8","123.5","0","2018-03-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-20"
"123.2","125.8","122.5","124.6","0","2018-03-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-21"
"125.7","127.8","124.2","127","0","2018-03-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-22"
"126.9","140.5","125.6","126.2","0","2018-03-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-03-23"
"128.6","131.3","126.9","129.5","0","2018-03-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-03-26"
"129.5","129.6","127.1","128.2","0","2018-03-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-03-27"
"128.7","131.1","125.2","125.2","0","2018-03-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-03-28"
"133.9","133.9","124.6","128.4","0","2018-03-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-03-29"
"129.7","130.7","128.5","128.7","0","2018-04-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-03"
"130.3","130.3","124.2","124.6","0","2018-04-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-04"
"122.9","127.2","121.5","125.5","0","2018-04-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-05"
"126.1","129.4","125.9","129.2","0","2018-04-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-06"
"126.8","128.1","126","126.3","0","2018-04-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-09"
"126.9","128.2","126.1","127.8","0","2018-04-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-10"
"127.5","129.5","126.6","128.3","0","2018-04-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-11"
"131.6","132.8","128.8","129.8","0","2018-04-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-12"
"129.8","130.4","127.8","128.1","0","2018-04-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-13"
"126.9","128.2","126","127.2","0","2018-04-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-16"
"126.5","126.7","123.5","124.9","0","2018-04-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-17"
"122.2","123.6","118.5","118.5","0","2018-04-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-18"
"117.8","119.9","117","118.1","0","2018-04-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-19"
"120","120.7","118.1","118.8","0","2018-04-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-20"
"117.3","117.3","114.6","116.3","0","2018-04-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-23"
"116.5","117.7","113.3","113.6","0","2018-04-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-24"
"112","114.9","110.2","114.6","0","2018-04-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-25"
"114","115.9","112.3","115.5","0","2018-04-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-26"
"116.9","119.9","115.6","117.3","0","2018-04-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-27"
"117.7","124.8","116.8","122.4","0","2018-04-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-04-30"
"122.4","122.4","122.4","122.4","0","2018-05-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-01"
"120.3","121.1","117","121.1","0","2018-05-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-02"
"122.2","122.3","118.9","121.1","0","2018-05-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-03"
"119.3","125.7","118.2","125.3","0","2018-05-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-04"
"125.4","132.8","125.4","130.8","0","2018-05-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-08"
"129.4","133.4","125.7","131.9","0","2018-05-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-09"
"138.5","139.9","133.1","139.3","0","2018-05-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-10"
"129.4","133.4","131.1","131.9","0","2018-05-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-11"
"132.4","134.4","129.4","129.4","0","2018-05-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-14"
"129.4","131.3","127.2","130.8","0","2018-05-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-15"
"131.1","152.8","131.1","150.6","0","2018-05-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-16"
"150.9","158.9","145.1","153.2","0","2018-05-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-17"
"153.3","171.6","150.2","165.7","0","2018-05-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-18"
"173.1","186.5","169.3","186.5","0","2018-05-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-21"
"181.5","196.2","171.5","177.4","0","2018-05-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-22"
"179.4","203.8","179.4","191.4","0","2018-05-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-23"
"191.4","195.5","178.2","193.4","0","2018-05-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-24"
"197.8","217.2","196.6","206.3","0","2018-05-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-25"
"234.9","307.3","234.9","303.4","0","2018-05-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-29"
"303.5","303.5","252.7","275.2","0","2018-05-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-30"
"275.2","275.2","230.6","253.7","0","2018-05-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-05-31"
"253.7","253.7","212.3","238.7","0","2018-06-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-01"
"238.7","238.7","209.6","218.1","0","2018-06-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-04"
"218.2","242","217.4","238.9","0","2018-06-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-05"
"249.3","256.7","237.7","246.3","0","2018-06-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-06"
"244.9","255.5","232.3","255.5","0","2018-06-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-07"
"258.7","279.2","258.3","268.7","0","2018-06-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-08"
"269.1","269.1","231.8","236","0","2018-06-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-11"
"236","243.5","224.4","243.5","0","2018-06-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-12"
"238.6","239.4","226.7","235","0","2018-06-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-13"
"238.3","249.7","229.8","232.5","0","2018-06-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-14"
"231.9","244","217","221","0","2018-06-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-15"
"220.2","226.9","214.6","214.9","0","2018-06-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-18"
"215.4","226","215.4","217.4","0","2018-06-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-19"
"218.9","220","214.5","219","0","2018-06-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-20"
"218.9","243.3","216.5","242.6","0","2018-06-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-21"
"242.4","242.4","229","237.8","0","2018-06-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-22"
"245.9","254.5","244","250.5","0","2018-06-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-25"
"251","262.1","247","256.4","0","2018-06-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-26"
"254.3","262","246","249.6","0","2018-06-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-27"
"250.6","256.1","245.2","246.2","0","2018-06-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-28"
"242.4","242.7","235.7","237.7","0","2018-06-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-06-29"
"245.6","249.2","233.2","235.9","0","2018-07-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-02"
"237.4","237.9","227.5","235.7","0","2018-07-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-03"
"238","240.7","232.3","234.4","0","2018-07-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-04"
"250.5","250.5","233.3","242.4","0","2018-07-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-05"
"250.3","250.8","237","243.1","0","2018-07-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-06"
"256.3","256.3","236.4","237.5","0","2018-07-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-09"
"247.6","247.6","233.1","236.2","0","2018-07-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-10"
"237.4","239.5","235.8","237.7","0","2018-07-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-11"
"249.5","249.6","233.6","233.6","0","2018-07-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-12"
"235.9","236.2","226.7","227.8","0","2018-07-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-13"
"246","246","219.4","221.4","0","2018-07-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-16"
"231","231","211.6","213.1","0","2018-07-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-17"
"215.2","218","212.5","217.6","0","2018-07-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-18"
"216.1","218.4","212.4","217.7","0","2018-07-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-19"
"237.6","238.8","219.7","221.7","0","2018-07-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-20"
"226.8","227.2","217.7","223.7","0","2018-07-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-23"
"226.2","231.2","224.1","229","0","2018-07-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-24"
"241","241.2","225","228.3","0","2018-07-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-25"
"238.3","238.7","227.3","230.2","0","2018-07-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-26"
"229.8","234.3","227.2","233.6","0","2018-07-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-27"
"238","239.1","231.1","234.8","0","2018-07-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-30"
"252","255.6","229","229.7","0","2018-07-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-07-31"
"231.5","231.5","227.6","230.4","0","2018-08-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-01"
"231.2","255.1","231","245.6","0","2018-08-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-02"
"268","270","245.9","254.2","0","2018-08-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-03"
"253.8","253.8","246.2","250.8","0","2018-08-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-06"
"253","253","246","246.1","0","2018-08-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-07"
"246.9","253.7","241.3","251","0","2018-08-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-08"
"249.9","255.5","247","251.8","0","2018-08-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-09"
"264.1","268.2","256.2","267.2","0","2018-08-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-10"
"279.1","280.8","272.9","278.2","0","2018-08-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-13"
"278.6","278.6","270.1","271.8","0","2018-08-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-14"
"290.6","307.7","268","289.1","0","2018-08-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-15"
"288.9","289.6","277.8","279.7","0","2018-08-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-16"
"284.7","286.8","279.1","281.3","0","2018-08-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-17"
"284.4","284.4","273","273.1","0","2018-08-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-20"
"272.9","275.1","261.2","264.5","0","2018-08-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-21"
"264.3","271.6","259.7","270.8","0","2018-08-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-22"
"271.9","278.4","267.4","275.8","0","2018-08-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-23"
"276.5","281.6","273.4","281","0","2018-08-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-24"
"282.5","282.7","276.2","280.2","0","2018-08-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-27"
"279.8","284","273.7","280.6","0","2018-08-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-28"
"284","284.2","271.4","271.6","0","2018-08-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-29"
"271","289","269.9","285.1","0","2018-08-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-30"
"303.6","305","279.8","291.4","0","2018-08-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-08-31"
"292.9","293.1","282.6","285.2","0","2018-09-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-03"
"283","283.1","266.1","267.7","0","2018-09-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-04"
"267.6","267.6","248.7","257.4","0","2018-09-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-05"
"257","257","244.6","255.6","0","2018-09-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-06"
"255.7","255.7","244.2","248.9","0","2018-09-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-07"
"250.5","250.5","233.1","233.5","0","2018-09-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-10"
"241.8","241.8","227.1","234.2","0","2018-09-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-11"
"239.5","243.2","230.7","237.3","0","2018-09-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-12"
"243.2","245","233.6","236.1","0","2018-09-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-13"
"236.1","237.8","232.5","236","0","2018-09-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-14"
"227.6","230.2","222.8","223.8","0","2018-09-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-17"
"225","226.2","211.1","212.5","0","2018-09-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-18"
"212.1","220.7","210.3","219.9","0","2018-09-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-19"
"220.2","224.4","215","223.7","0","2018-09-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-20"
"221.9","225.4","218.7","220.7","0","2018-09-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-21"
"220.6","244.9","220.6","242.7","0","2018-09-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-24"
"237.3","237.5","229.7","234.5","0","2018-09-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-25"
"236.6","236.7","226.4","229.7","0","2018-09-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-26"
"257.2","258.6","235.1","236.9","0","2018-09-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-27"
"261.2","281.7","257.3","267.2","0","2018-09-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-09-28"
"287.8","288.7","261.3","282.9","0","2018-10-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-01"
"311.2","311.5","289.2","301.2","0","2018-10-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-02"
"288.6","300.4","280","283","0","2018-10-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-03"
"277.1","285.2","277.1","279.1","0","2018-10-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-04"
"280.9","291.6","278.1","283.9","0","2018-10-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-05"
"297.1","310.8","291.3","306.1","0","2018-10-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-08"
"300.7","317","297","299.4","0","2018-10-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-09"
"306.9","307","289.3","295.9","0","2018-10-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-10"
"299.4","310.7","298.9","305.2","0","2018-10-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-11"
"299.6","308.9","297.4","308.9","0","2018-10-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-12"
"306.6","309","301.6","304.8","0","2018-10-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-15"
"297.2","300.1","292.4","296.6","0","2018-10-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-16"
"293.2","309.1","291.5","308.4","0","2018-10-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-17"
"323","325.9","306.1","324.8","0","2018-10-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-18"
"327.9","341.4","310","314.7","0","2018-10-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-19"
"286.6","309.5","285","302.5","0","2018-10-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-22"
"312.2","318.5","298.1","315.7","0","2018-10-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-23"
"313.7","324.8","310.5","322.1","0","2018-10-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-24"
"320.1","320.1","307.5","310.4","0","2018-10-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-25"
"313.9","318.5","307.9","309.8","0","2018-10-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2018-10-26"
"301.5","302.5","287","297.6","0","2018-10-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-10-29"
"295.1","313.5","291.5","311.5","0","2018-10-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-10-30"
"305.1","306.4","300.5","304.9","0","2018-10-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-10-31"
"303.3","303.3","293.6","299","0","2018-11-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-01"
"310.8","310.8","286.3","287","0","2018-11-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-02"
"293","299","287.1","289.4","0","2018-11-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-05"
"290.1","299.9","290.1","299","0","2018-11-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-06"
"297.5","297.5","287.4","289.9","0","2018-11-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-07"
"293.4","297.1","290.3","294.3","0","2018-11-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-08"
"297.8","303.4","296.5","298.7","0","2018-11-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-09"
"318.6","318.6","299.8","306.7","0","2018-11-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-12"
"307","312.8","302.9","303.8","0","2018-11-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-13"
"332.4","332.5","305.9","311.5","0","2018-11-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-14"
"307.1","319.2","306","313.7","0","2018-11-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-15"
"313.7","313.7","303.9","312.2","0","2018-11-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-16"
"324.2","324.2","304.4","321.3","0","2018-11-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-19"
"323","336.7","322.3","326.8","0","2018-11-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-20"
"317.7","337.8","311.3","311.3","0","2018-11-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-21"
"313.6","318","305.4","306.7","0","2018-11-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-22"
"303.2","311.4","299.8","307.1","0","2018-11-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-23"
"295.9","295.9","280.6","290.3","0","2018-11-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-26"
"294.8","295.2","288.3","294.3","0","2018-11-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-27"
"295.9","295.9","290.1","291.5","0","2018-11-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-28"
"291.8","295.5","287.5","287.7","0","2018-11-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-29"
"288.3","292.5","287.3","290.7","0","2018-11-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-11-30"
"283.7","285.3","279.8","284","0","2018-12-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-03"
"286.3","289.6","284","288.6","0","2018-12-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-04"
"288.7","290.3","278.5","279.3","0","2018-12-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-05"
"294.9","297.5","279.1","297.2","0","2018-12-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-06"
"312.8","312.8","285.7","288.1","0","2018-12-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-07"
"288.5","292.5","282.3","286.2","0","2018-12-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-10"
"300.3","301","284.3","287.9","0","2018-12-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-11"
"285.6","286.3","272.2","274.2","0","2018-12-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-12"
"265.5","272.7","260.9","267.9","0","2018-12-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-13"
"269.6","285.2","267","269.5","0","2018-12-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-14"
"269.5","271.1","266.4","269.4","0","2018-12-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-17"
"272.2","274.4","269.2","269.9","0","2018-12-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-18"
"252","261.2","252","254.4","0","2018-12-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-19"
"258.7","259","249.7","250.7","0","2018-12-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-20"
"253.3","258.4","251.3","257.2","0","2018-12-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-21"
"257.2","257.2","257.2","257.2","0","2018-12-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-24"
"257.2","257.2","257.2","257.2","0","2018-12-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-26"
"265.1","265.7","251","251.5","0","2018-12-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-27"
"252.8","261.4","246.1","254.3","0","2018-12-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-28"
"254.3","254.3","254.3","254.3","0","2018-12-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2018-12-31"
"254.6","257","250.8","251.7","0","2019-01-02T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-02"
"256.1","274.8","255.8","274.8","0","2019-01-03T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-03"
"267.6","270.5","262.8","268.3","0","2019-01-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-04"
"284.3","284.3","265.3","268.8","0","2019-01-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-07"
"267.8","274.5","264.2","273.1","0","2019-01-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-08"
"272.8","276.3","260.5","261.8","0","2019-01-09T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-09"
"266.3","267.5","260.9","263.5","0","2019-01-10T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-10"
"265.2","265.2","258.2","263.1","0","2019-01-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-11"
"264.8","269.6","259.8","261.8","0","2019-01-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-14"
"261.8","279.1","261","266.3","0","2019-01-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-15"
"277.4","277.4","252.8","253.5","0","2019-01-16T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-16"
"254.3","257.7","248.6","252.2","0","2019-01-17T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-17"
"250.8","250.8","243.7","247.2","0","2019-01-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-18"
"259.8","259.8","246.8","249.7","0","2019-01-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-21"
"252.7","252.7","247.5","251","0","2019-01-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-22"
"253","254.4","249","252.4","0","2019-01-23T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-23"
"252.6","252.7","246.5","249","0","2019-01-24T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-24"
"247.2","249.9","243.4","245.1","0","2019-01-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-25"
"246.2","249.3","244.7","245.6","0","2019-01-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-28"
"246.4","247.1","242.3","243.4","0","2019-01-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-29"
"244.8","244.9","240","241.6","0","2019-01-30T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-30"
